2024-04-09,1712673528,twitter.com.,60,IN,A,10.10.34.35,50768,31.14.147.20
2024-04-09,1712673495,twitter.com.,1716,IN,A,104.244.42.65,55658,47.41.163.15
2024-04-09,1712673490,twitter.com.,192,IN,A,104.244.42.1,60413,137.220.66.86
2024-04-09,1712673683,twitter.com.,600,IN,A,188.186.154.79,1004956,46.146.167.159
2024-04-09,1712673712,twitter.com.,1026,IN,A,81.26.129.23,55607,80.240.48.82
2024-04-09,1712673846,twitter.com.,418,IN,A,10.10.34.36,1000318,185.81.99.40
2024-04-09,1712673903,twitter.com.,1093,IN,A,104.244.42.1,10146,73.159.148.238
2024-04-09,1712673965,twitter.com.,1759,IN,A,104.244.42.193,14166,73.239.111.109
2024-04-09,1712673995,twitter.com.,600,IN,A,188.186.146.207,50020,195.91.164.214
2024-04-09,1712674100,twitter.com.,418,IN,A,10.10.34.36,1000185,46.102.142.253
2024-04-09,1712674200,twitter.com.,1012,IN,A,104.244.42.1,1006193,125.254.72.45
2024-04-09,1712674259,twitter.com.,1775,IN,A,104.244.42.1,10095,202.169.219.117
2024-04-09,1712674250,twitter.com.,60,IN,A,10.10.34.35,61440,5.114.40.170
2024-04-09,1712674319,twitter.com.,600,IN,A,188.186.154.79,1006242,94.180.166.53
2024-04-09,1712674323,twitter.com.,991,IN,A,104.244.42.193,20973,188.123.99.99
2024-04-09,1712674355,twitter.com.,413,IN,A,104.244.42.1,35586,74.15.231.199
2024-04-09,1712674443,twitter.com.,1026,IN,A,93.191.11.90,12630,195.88.121.148
2024-04-09,1712674450,twitter.com.,60,IN,A,10.10.34.35,24801,93.117.11.20
2024-04-09,1712674483,twitter.com.,1782,IN,A,104.244.42.1,53876,203.132.94.162
2024-04-09,1712674484,twitter.com.,72,IN,A,104.244.42.1,61855,84.120.147.168
2024-04-09,1712674578,twitter.com.,600,IN,A,188.186.146.207,1005631,5.164.29.116
2024-04-09,1712674603,twitter.com.,166,IN,A,104.244.42.1,35634,74.15.231.199
2024-04-09,1712674705,twitter.com.,418,IN,A,10.10.34.36,32808,37.221.13.237
2024-04-09,1712674803,twitter.com.,1092,IN,A,104.244.42.65,50253,70.88.254.62
2024-04-09,1712674991,twitter.com.,1417,IN,A,104.244.42.129,1004373,125.24.187.120
2024-04-09,1712675020,twitter.com.,1800,IN,A,104.244.42.129,62450,111.95.210.22
2024-04-09,1712675122,twitter.com.,623,IN,A,104.244.42.193,55451,173.164.121.54
2024-04-09,1712675133,twitter.com.,60,IN,A,10.10.34.35,7133,46.249.122.98
2024-04-09,1712675189,twitter.com.,577,IN,A,104.244.42.129,10491,76.99.101.3
2024-04-09,1712675187,twitter.com.,1227,IN,A,104.244.42.1,21750,79.106.123.242
2024-04-09,1712675258,twitter.com.,1387,IN,A,104.244.42.193,21831,188.212.112.164
2024-04-09,1712675285,twitter.com.,870,IN,A,104.244.42.129,1003804,95.31.245.99
2024-04-09,1712675312,twitter.com.,1696,IN,A,104.244.42.1,19092,222.127.4.114
2024-04-09,1712675380,twitter.com.,1024,IN,A,104.244.42.65,19242,185.194.71.129
2024-04-09,1712675354,twitter.com.,1713,IN,A,104.244.42.193,55668,159.146.54.245
2024-04-09,1712675378,twitter.com.,1376,IN,A,104.244.42.65,60135,83.138.206.165
2024-04-09,1712675377,twitter.com.,418,IN,A,10.10.34.36,62848,94.101.184.4
2024-04-09,1712675403,twitter.com.,1655,IN,A,104.244.42.129,54214,65.190.144.154
2024-04-09,1712675659,twitter.com.,747,IN,A,104.244.42.65,53274,117.64.68.159
2024-04-09,1712675727,twitter.com.,1026,IN,A,83.69.208.124,26656,89.106.171.134
2024-04-09,1712675761,twitter.com.,1076,IN,A,104.244.42.65,1006555,152.36.193.138
2024-04-09,1712675767,twitter.com.,60,IN,A,10.10.34.35,26328,93.117.11.20
2024-04-09,1712675852,twitter.com.,600,IN,A,188.186.154.88,54688,92.248.188.222
2024-04-09,1712675886,twitter.com.,986,IN,A,104.244.42.65,11072,176.215.140.40
2024-04-09,1712676055,twitter.com.,1026,IN,A,94.243.128.10,55139,185.246.193.65
2024-04-09,1712676279,twitter.com.,258,IN,A,104.244.42.129,24028,77.175.222.79
2024-04-09,1712676277,twitter.com.,972,IN,A,104.244.42.65,62864,99.228.140.194
2024-04-09,1712676435,twitter.com.,418,IN,A,10.10.34.36,1006464,194.225.50.253
2024-04-09,1712676565,twitter.com.,582,IN,A,104.244.42.193,11079,83.102.204.70
2024-04-09,1712676622,twitter.com.,1026,IN,A,62.173.139.234,1001775,85.93.129.29
2024-04-09,1712676729,twitter.com.,959,IN,A,104.244.42.1,12999,174.87.69.133
2024-04-09,1712676780,twitter.com.,1063,IN,A,104.244.42.1,1005274,23.90.90.105
2024-04-09,1712676877,twitter.com.,418,IN,A,10.10.34.36,1006055,151.240.170.190
2024-04-09,1712676850,twitter.com.,844,IN,A,104.244.42.193,61769,73.6.39.25
2024-04-09,1712677124,twitter.com.,772,IN,A,104.244.42.65,4494,31.177.40.64
2024-04-09,1712677209,twitter.com.,146,IN,A,104.244.42.65,20649,77.76.136.52
2024-04-09,1712677306,twitter.com.,537,IN,A,104.244.42.65,10458,50.122.124.193
2024-04-09,1712677267,twitter.com.,1492,IN,A,104.244.42.65,10540,98.253.227.36
2024-04-09,1712677265,twitter.com.,1026,IN,A,195.248.71.153,53162,195.248.71.158
2024-04-09,1712677329,twitter.com.,319,IN,A,104.244.42.129,50995,76.154.85.8
2024-04-09,1712677745,twitter.com.,251,IN,A,104.244.42.65,62173,84.189.38.164
2024-04-09,1712677913,twitter.com.,60,IN,A,10.10.34.35,1006385,81.163.0.168
2024-04-09,1712677902,twitter.com.,600,IN,A,188.186.154.79,19921,92.255.198.34
2024-04-09,1712677964,twitter.com.,311,IN,A,104.244.42.193,11035,85.146.95.127
2024-04-09,1712677965,twitter.com.,239,IN,A,104.244.42.1,13253,73.93.83.142
2024-04-09,1712677937,twitter.com.,418,IN,A,10.10.34.36,13312,78.39.138.140
2024-04-09,1712678188,twitter.com.,60,IN,A,10.10.34.35,26345,93.117.11.20
2024-04-09,1712678380,twitter.com.,418,IN,A,10.10.34.36,15535,194.225.152.68
2024-04-09,1712678650,twitter.com.,60,IN,A,10.10.34.35,25791,93.117.11.20
2024-04-09,1712678744,twitter.com.,678,IN,A,104.244.42.65,1004834,45.229.59.101
2024-04-09,1712678702,twitter.com.,1577,IN,A,104.244.42.65,53123,115.187.34.66
2024-04-09,1712678870,twitter.com.,1026,IN,A,94.137.64.5,19631,94.137.64.28
2024-04-09,1712678826,twitter.com.,600,IN,A,188.186.146.207,54978,5.167.196.127
2024-04-09,1712678993,twitter.com.,1748,IN,A,104.244.42.193,1003425,87.133.28.107
2024-04-09,1712679020,twitter.com.,1508,IN,A,104.244.42.193,1004737,72.216.147.80
2024-04-09,1712679121,twitter.com.,60,IN,A,10.10.34.35,1001146,171.22.27.86
2024-04-09,1712679129,twitter.com.,960,IN,A,104.244.42.193,54899,71.26.205.214
2024-04-09,1712679156,twitter.com.,534,IN,A,104.244.42.1,63050,115.126.187.0
2024-04-09,1712679385,twitter.com.,0,IN,A,10.0.0.1,62194,98.53.206.239
2024-04-09,1712679479,twitter.com.,933,IN,A,104.244.42.65,62988,69.168.127.224
2024-04-09,1712679498,twitter.com.,1756,IN,A,104.244.42.65,52202,88.218.25.39
2024-04-09,1712679654,twitter.com.,60,IN,A,10.10.34.35,6508,85.185.93.118
2024-04-09,1712679769,twitter.com.,60,IN,A,208.91.112.55,55290,212.114.28.87
2024-04-09,1712679826,twitter.com.,1026,IN,A,172.22.0.249,13590,45.133.217.33
2024-04-09,1712679832,twitter.com.,600,IN,A,188.186.146.208,25148,109.234.130.216
2024-04-09,1712679883,twitter.com.,412,IN,A,104.244.42.65,62047,217.241.138.165
2024-04-09,1712679956,twitter.com.,60,IN,A,10.10.34.35,24845,151.233.4.122
2024-04-09,1712679964,twitter.com.,899,IN,A,104.244.42.65,25197,202.3.38.212
2024-04-09,1712680015,twitter.com.,120,IN,A,104.244.42.65,53140,65.130.13.61
2024-04-09,1712680023,twitter.com.,1556,IN,A,104.244.42.1,50852,77.2.49.24
2024-04-09,1712680080,twitter.com.,1107,IN,A,104.244.42.129,33343,202.169.123.166
2024-04-09,1712680140,twitter.com.,600,IN,A,188.186.154.88,1003664,176.212.122.210
2024-04-09,1712680154,twitter.com.,1257,IN,A,104.244.42.1,62590,169.239.164.1
2024-04-09,1712680273,twitter.com.,1023,IN,A,104.244.42.193,60555,93.176.191.195
2024-04-09,1712680400,twitter.com.,177,IN,A,104.244.42.65,53499,185.143.144.140
2024-04-09,1712680465,twitter.com.,418,IN,A,10.10.34.36,1004499,185.126.200.20
2024-04-09,1712680471,twitter.com.,485,IN,A,104.244.42.65,60049,143.255.203.253
2024-04-09,1712680541,twitter.com.,1011,IN,A,104.244.42.193,4440,93.175.28.55
2024-04-09,1712680637,twitter.com.,563,IN,A,104.244.42.1,2603,82.164.58.111
2024-04-09,1712680635,twitter.com.,188,IN,A,104.244.42.193,2603,82.164.58.111
2024-04-09,1712680620,twitter.com.,418,IN,A,10.10.34.36,51928,91.92.208.249
2024-04-09,1712680785,twitter.com.,600,IN,A,188.186.154.88,20727,92.255.199.30
2024-04-09,1712680788,twitter.com.,1613,IN,A,104.244.42.193,31971,109.89.132.150
2024-04-09,1712680792,twitter.com.,1279,IN,A,104.244.42.129,55823,89.217.219.22
2024-04-09,1712680814,twitter.com.,1189,IN,A,104.244.42.1,62135,99.246.189.155
2024-04-09,1712680887,twitter.com.,1026,IN,A,185.228.49.59,1004585,178.159.32.68
2024-04-09,1712681049,twitter.com.,60,IN,A,10.10.34.35,1007369,185.239.0.105
2024-04-09,1712681049,twitter.com.,60,IN,A,10.10.34.35,27059,93.117.11.20
2024-04-09,1712681105,twitter.com.,60,IN,A,10.10.34.35,25072,93.117.11.20
2024-04-09,1712681104,twitter.com.,60,IN,A,10.10.34.35,25245,93.117.11.20
2024-04-09,1712681301,twitter.com.,418,IN,A,10.10.34.36,1000935,80.91.208.213
2024-04-09,1712681428,twitter.com.,1799,IN,A,104.244.42.193,25497,111.94.132.226
2024-04-09,1712681462,twitter.com.,418,IN,A,10.10.34.36,51485,94.183.21.70
2024-04-09,1712681527,twitter.com.,415,IN,A,104.244.42.1,12179,151.0.42.13
2024-04-09,1712681729,twitter.com.,1344,IN,A,104.244.42.193,4779,217.149.175.149
2024-04-09,1712681709,twitter.com.,1733,IN,A,104.244.42.1,60607,181.208.206.255
2024-04-09,1712681929,twitter.com.,60,IN,A,194.50.85.176,2946,176.37.75.190
2024-04-09,1712681945,twitter.com.,418,IN,A,10.10.34.36,1001865,46.102.142.253
2024-04-09,1712682101,twitter.com.,645,IN,A,104.244.42.1,1004108,71.235.232.100
2024-04-09,1712682090,twitter.com.,418,IN,A,10.10.34.36,6582,185.18.215.214
2024-04-09,1712682169,twitter.com.,345,IN,A,104.244.42.193,19540,96.71.187.49
2024-04-09,1712682123,twitter.com.,60,IN,A,194.50.85.176,53321,176.36.130.65
2024-04-09,1712682193,twitter.com.,1604,IN,A,104.244.42.1,55112,67.180.218.211
2024-04-09,1712682283,twitter.com.,1599,IN,A,104.244.42.65,62650,185.251.200.168
2024-04-09,1712682512,twitter.com.,418,IN,A,10.10.34.36,1000254,185.213.9.35
2024-04-09,1712682480,twitter.com.,1127,IN,A,104.244.42.65,55735,91.204.246.39
2024-04-09,1712682646,twitter.com.,1026,IN,A,85.142.29.248,1000903,194.58.31.15
2024-04-09,1712682670,twitter.com.,60,IN,A,10.10.34.35,1001143,130.185.76.67
2024-04-09,1712682710,twitter.com.,503,IN,A,104.244.42.129,61480,169.239.164.1
2024-04-09,1712682765,twitter.com.,421,IN,A,104.244.42.129,28826,43.230.155.2
2024-04-09,1712682812,twitter.com.,1026,IN,A,31.13.128.246,1002586,31.13.129.39
2024-04-09,1712682835,twitter.com.,60,IN,A,10.10.34.35,1006053,37.137.31.45
2024-04-09,1712682832,twitter.com.,1491,IN,A,104.244.42.1,31313,142.129.67.192
2024-04-09,1712682860,twitter.com.,1371,IN,A,104.244.42.129,1006552,152.36.194.78
2024-04-09,1712682920,twitter.com.,779,IN,A,104.244.42.129,50201,98.143.253.43
2024-04-09,1712683055,twitter.com.,80446,IN,A,104.244.42.1,19591,41.207.188.2
2024-04-09,1712683090,twitter.com.,600,IN,A,188.186.154.88,10258,92.255.176.201
2024-04-09,1712683250,twitter.com.,1757,IN,A,104.244.42.193,55460,100.8.179.44
2024-04-09,1712683444,twitter.com.,1362,IN,A,104.244.42.129,10972,62.122.201.88
2024-04-09,1712683567,twitter.com.,600,IN,A,188.186.146.208,1003337,37.112.199.222
2024-04-09,1712683617,twitter.com.,600,IN,A,104.244.42.1,4290,83.8.143.231
2024-04-09,1712683597,twitter.com.,504,IN,A,104.244.42.193,55037,176.118.209.45
2024-04-09,1712683796,twitter.com.,418,IN,A,10.10.34.36,32221,178.236.109.209
2024-04-09,1712683793,twitter.com.,60,IN,A,10.10.34.35,35733,93.117.11.20
2024-04-09,1712683769,twitter.com.,1783,IN,A,104.244.42.1,55209,104.49.197.187
2024-04-09,1712683895,twitter.com.,1797,IN,A,104.244.42.65,62911,98.97.76.202
2024-04-09,1712683982,twitter.com.,1776,IN,A,104.244.42.193,50462,180.248.134.53
2024-04-09,1712684011,twitter.com.,1266,IN,A,104.244.42.129,53110,157.131.160.77
2024-04-09,1712684088,twitter.com.,1765,IN,A,104.244.42.193,1007269,185.43.245.154
2024-04-09,1712684048,twitter.com.,1026,IN,A,85.142.29.248,17705,77.236.32.150
2024-04-09,1712684078,twitter.com.,500,IN,A,104.244.42.193,62626,202.58.199.50
2024-04-09,1712684340,twitter.com.,867,IN,A,104.244.42.129,52280,194.36.59.113
2024-04-09,1712684436,twitter.com.,937,IN,A,104.244.42.1,1001582,95.131.83.201
2024-04-09,1712684569,twitter.com.,504,IN,A,104.244.42.1,34708,159.146.79.114
2024-04-09,1712684589,twitter.com.,203,IN,A,104.244.42.193,55633,149.102.0.78
2024-04-09,1712684652,twitter.com.,1607,IN,A,104.244.42.193,1007232,213.211.157.27
2024-04-09,1712684661,twitter.com.,748,IN,A,104.244.42.65,55842,76.92.4.138
2024-04-09,1712684785,twitter.com.,60,IN,A,10.10.34.35,26337,93.117.11.20
2024-04-09,1712684833,twitter.com.,60,IN,A,194.50.85.176,4262,176.38.170.158
2024-04-09,1712684820,twitter.com.,1178,IN,A,104.244.42.193,52190,85.195.192.206
2024-04-09,1712684940,twitter.com.,1624,IN,A,104.244.42.129,1002532,96.77.234.81
2024-04-09,1712684941,twitter.com.,418,IN,A,10.10.34.36,25177,185.75.196.1
2024-04-09,1712685043,twitter.com.,1437,IN,A,104.244.42.65,24889,51.6.118.215
2024-04-09,1712685202,twitter.com.,1372,IN,A,104.244.42.1,52796,178.91.181.115
2024-04-09,1712685422,twitter.com.,922,IN,A,104.244.42.193,1006673,152.36.205.42
2024-04-09,1712685423,twitter.com.,1296,IN,A,104.244.42.129,52273,91.226.35.131
2024-04-09,1712685531,twitter.com.,695,IN,A,104.244.42.129,4233,46.164.223.23
2024-04-09,1712685586,twitter.com.,418,IN,A,10.10.34.36,1000617,45.94.254.3
2024-04-09,1712685599,twitter.com.,1220,IN,A,104.244.42.1,4135,88.73.73.162
2024-04-09,1712685839,twitter.com.,10,IN,A,10.10.34.35,52243,95.81.122.245
2024-04-09,1712685848,twitter.com.,1482,IN,A,104.244.42.193,18312,213.67.96.39
2024-04-09,1712686000,twitter.com.,418,IN,A,10.10.34.36,1006041,46.209.20.35
2024-04-09,1712685973,twitter.com.,60,IN,A,10.10.34.35,27080,93.117.11.20
2024-04-09,1712686061,twitter.com.,1521,IN,A,104.244.42.129,51311,207.183.167.240
2024-04-09,1712686031,twitter.com.,1685,IN,A,104.244.42.65,60672,139.0.203.154
2024-04-09,1712686131,twitter.com.,1073,IN,A,104.244.42.129,1002827,92.141.86.16
2024-04-09,1712686136,twitter.com.,1194,IN,A,104.244.42.1,53683,98.208.234.225
2024-04-09,1712686253,twitter.com.,1438,IN,A,104.244.42.129,1006300,172.59.113.115
2024-04-09,1712686356,twitter.com.,1748,IN,A,104.244.42.65,22519,188.74.70.112
2024-04-09,1712686323,twitter.com.,600,IN,A,188.186.154.79,52305,92.248.188.6
2024-04-09,1712686380,twitter.com.,337,IN,A,104.244.42.129,30240,112.215.65.17
2024-04-09,1712686380,twitter.com.,1026,IN,A,195.128.72.1,30511,195.128.64.34
2024-04-09,1712686646,twitter.com.,661,IN,A,104.244.42.1,62933,86.88.168.133
2024-04-09,1712686832,twitter.com.,418,IN,A,10.10.34.36,1006065,46.51.65.134
2024-04-09,1712686809,twitter.com.,1026,IN,A,93.191.11.90,11448,62.140.247.82
2024-04-09,1712686906,twitter.com.,1165,IN,A,104.244.42.193,1003469,41.34.121.31
2024-04-09,1712686964,twitter.com.,1736,IN,A,104.244.42.129,11743,5.183.0.82
2024-04-09,1712686996,twitter.com.,418,IN,A,10.10.34.36,1000441,80.210.18.55
2024-04-09,1712686988,twitter.com.,60,IN,A,10.10.34.35,16426,213.176.116.49
2024-04-09,1712686999,twitter.com.,184,IN,A,104.244.42.193,52853,202.171.177.109
2024-04-09,1712687059,twitter.com.,1461,IN,A,104.244.42.129,53007,81.172.204.209
2024-04-09,1712687058,twitter.com.,1041,IN,A,104.244.42.193,62478,88.97.11.147
2024-04-09,1712687218,twitter.com.,1615,IN,A,104.244.42.1,1006967,82.60.109.30
2024-04-09,1712687279,twitter.com.,1794,IN,A,104.244.42.193,51625,62.45.43.187
2024-04-09,1712687309,twitter.com.,418,IN,A,10.10.34.36,1002712,5.144.128.32
2024-04-09,1712687283,twitter.com.,60,IN,A,10.10.34.35,60191,5.113.57.222
2024-04-09,1712687375,twitter.com.,1026,IN,A,185.54.40.9,21451,185.54.40.8
2024-04-09,1712687378,twitter.com.,600,IN,A,188.186.146.208,30540,31.211.127.35
2024-04-09,1712687404,twitter.com.,1026,IN,A,85.142.29.248,1000747,195.209.232.17
2024-04-09,1712687450,twitter.com.,1144,IN,A,104.244.42.65,24817,77.53.73.37
2024-04-09,1712687511,twitter.com.,1083,IN,A,104.244.42.129,1007590,2.44.193.207
2024-04-09,1712687534,twitter.com.,60,IN,A,10.10.34.35,26315,93.117.11.20
2024-04-09,1712687666,twitter.com.,1698,IN,A,104.244.42.193,60601,83.141.171.37
2024-04-09,1712687704,twitter.com.,769,IN,A,104.244.42.1,50862,24.144.31.66
2024-04-09,1712687824,twitter.com.,600,IN,A,188.186.154.88,1002177,109.195.66.67
2024-04-09,1712687857,twitter.com.,600,IN,A,188.186.146.207,28137,5.3.68.218
2024-04-09,1712687856,twitter.com.,1497,IN,A,104.244.42.129,62454,75.156.38.178
2024-04-09,1712687928,twitter.com.,1601,IN,A,104.244.42.65,14385,74.57.137.171
2024-04-09,1712687886,twitter.com.,418,IN,A,10.10.34.36,17437,194.225.152.72
2024-04-09,1712687926,twitter.com.,721,IN,A,104.244.42.1,60558,103.155.201.3
2024-04-09,1712688057,twitter.com.,953,IN,A,104.244.42.1,1007396,209.237.158.228
2024-04-09,1712688283,twitter.com.,3,IN,A,104.244.42.1,54989,95.67.29.102
2024-04-09,1712688469,twitter.com.,294,IN,A,104.244.42.65,22814,159.196.115.240
2024-04-09,1712688473,twitter.com.,1081,IN,A,104.244.42.1,33018,162.83.186.107
2024-04-09,1712688472,twitter.com.,16,IN,A,104.244.42.129,35783,84.126.254.154
2024-04-09,1712688531,twitter.com.,60,IN,A,10.10.34.35,29874,185.47.48.4
2024-04-09,1712688626,twitter.com.,60,IN,A,10.10.34.35,1001145,171.22.27.92
2024-04-09,1712688641,twitter.com.,418,IN,A,10.10.34.36,7027,193.3.231.158
2024-04-09,1712688728,twitter.com.,60,IN,A,10.10.34.35,20248,46.143.34.72
2024-04-09,1712688951,twitter.com.,94,IN,A,199.59.150.44,1001082,116.6.54.135
2024-04-09,1712689005,twitter.com.,965,IN,A,104.244.42.65,1006322,202.65.147.199
2024-04-09,1712689041,twitter.com.,1476,IN,A,104.244.42.193,1006240,94.79.179.234
2024-04-09,1712689136,twitter.com.,433,IN,A,104.244.42.65,14134,93.70.152.66
2024-04-09,1712689112,twitter.com.,1737,IN,A,104.244.42.1,21359,89.101.232.58
2024-04-09,1712689131,twitter.com.,556,IN,A,104.244.42.65,53356,185.165.160.237
2024-04-09,1712689171,twitter.com.,865,IN,A,104.244.42.129,54483,113.197.108.3
2024-04-09,1712689234,twitter.com.,1809,IN,A,93.188.41.5,19008,93.188.41.77
2024-04-09,1712689205,twitter.com.,500,IN,A,104.244.42.1,54927,70.253.80.250
2024-04-09,1712689264,twitter.com.,1092,IN,A,104.244.42.193,52240,199.126.129.201
2024-04-09,1712689367,twitter.com.,1271,IN,A,104.244.42.1,26439,63.135.72.205
2024-04-09,1712689424,twitter.com.,418,IN,A,10.10.34.36,1006042,185.141.104.50
2024-04-09,1712689422,twitter.com.,60,IN,A,10.10.34.35,26313,93.117.11.20
2024-04-09,1712689401,twitter.com.,1737,IN,A,104.244.42.65,60628,139.194.63.129
2024-04-09,1712689594,twitter.com.,418,IN,A,10.10.34.36,1005095,2.176.200.87
2024-04-09,1712689655,twitter.com.,918,IN,A,104.244.42.1,62924,101.112.249.72
2024-04-09,1712689711,twitter.com.,418,IN,A,10.10.34.36,1006051,5.210.195.36
2024-04-09,1712689846,twitter.com.,60,IN,A,10.10.34.35,50485,93.117.11.20
2024-04-09,1712689867,twitter.com.,382,IN,A,104.244.42.1,62174,81.174.138.125
2024-04-09,1712689969,twitter.com.,1281,IN,A,104.244.42.129,1005489,94.24.108.1
2024-04-09,1712689932,twitter.com.,418,IN,A,10.10.34.36,1006451,194.225.205.58
2024-04-09,1712689941,twitter.com.,418,IN,A,10.10.34.36,55358,5.22.192.234
2024-04-09,1712690042,twitter.com.,600,IN,A,188.186.146.207,17681,93.92.64.62
2024-04-09,1712690159,twitter.com.,1425,IN,A,104.244.42.65,29989,84.87.175.131
2024-04-09,1712690200,twitter.com.,1213,IN,A,104.244.42.1,14873,109.196.48.242
2024-04-09,1712690244,twitter.com.,608,IN,A,104.244.42.193,2339,91.200.129.9
2024-04-09,1712690257,twitter.com.,731,IN,A,104.244.42.1,54939,96.2.30.230
2024-04-09,1712690359,twitter.com.,1629,IN,A,104.244.42.193,62492,47.55.69.166
2024-04-09,1712690485,twitter.com.,60,IN,A,10.10.34.35,62900,85.133.131.143
2024-04-09,1712690527,twitter.com.,1583,IN,A,104.244.42.65,7271,103.170.25.13
2024-04-09,1712690607,twitter.com.,1053,IN,A,104.244.42.65,61360,70.113.82.230
2024-04-09,1712690667,twitter.com.,1128,IN,A,104.244.42.129,2694,92.237.137.176
2024-04-09,1712690682,twitter.com.,600,IN,A,188.186.154.79,28355,80.242.71.148
2024-04-09,1712690744,twitter.com.,60,IN,A,10.10.34.35,35287,93.117.11.20
2024-04-09,1712690745,twitter.com.,1488,IN,A,104.244.42.1,4232,212.3.141.135
2024-04-09,1712690784,twitter.com.,1737,IN,A,104.244.42.1,2443,62.157.67.170
2024-04-09,1712690870,twitter.com.,60,IN,A,10.10.34.35,27108,93.117.11.20
2024-04-09,1712626387,paypal.com.,80,IN,A,151.101.65.21,1003302,93.125.106.146
2024-04-09,1712626424,paypal.com.,73,IN,A,151.101.65.21,52282,81.15.239.11
2024-04-09,1712626389,paypal.com.,168,IN,A,151.101.129.21,61129,41.34.121.31
2024-04-09,1712626807,paypal.com.,88,IN,A,192.229.210.155,61916,24.98.10.193
2024-04-09,1712626963,paypal.com.,210,IN,A,151.101.65.21,11003,91.226.35.250
2024-04-09,1712626935,paypal.com.,107,IN,A,151.101.129.21,20059,188.244.46.192
2024-04-09,1712627287,paypal.com.,106,IN,A,192.229.210.155,52018,103.14.16.3
2024-04-09,1712627710,paypal.com.,137,IN,A,192.229.210.155,2567,73.243.201.118
2024-04-09,1712627763,paypal.com.,120,IN,A,151.101.129.21,62777,31.208.183.93
2024-04-09,1712627930,paypal.com.,93,IN,A,151.101.129.21,60058,125.166.119.143
2024-04-09,1712627982,paypal.com.,60,IN,A,192.229.210.155,34313,71.146.225.254
2024-04-09,1712628046,paypal.com.,26,IN,A,151.101.65.21,55655,67.171.25.205
2024-04-09,1712628079,paypal.com.,259,IN,A,192.229.210.155,1000890,93.92.204.228
2024-04-09,1712628141,paypal.com.,163,IN,A,151.101.65.21,24553,94.102.133.188
2024-04-09,1712628428,paypal.com.,261,IN,A,151.101.65.21,51374,109.187.169.238
2024-04-09,1712628525,paypal.com.,235,IN,A,151.101.129.21,19279,80.90.33.242
2024-04-09,1712628603,paypal.com.,122,IN,A,151.101.129.21,51943,67.181.147.174
2024-04-09,1712628972,paypal.com.,196,IN,A,192.229.210.155,62231,23.90.90.105
2024-04-09,1712629212,paypal.com.,300,IN,A,151.101.65.21,11803,5.158.71.92
2024-04-09,1712629395,paypal.com.,0,IN,A,151.101.65.21,32332,152.165.173.60
2024-04-09,1712629460,paypal.com.,3,IN,A,192.229.210.155,52028,212.81.63.148
2024-04-09,1712629521,paypal.com.,15,IN,A,151.101.65.21,52312,83.164.58.177
2024-04-09,1712629529,paypal.com.,294,IN,A,151.101.65.21,60297,121.121.199.141
2024-04-09,1712629619,paypal.com.,232,IN,A,151.101.129.21,21570,88.148.103.97
2024-04-09,1712629621,paypal.com.,168,IN,A,192.229.210.155,14319,77.93.28.8
2024-04-09,1712629811,paypal.com.,83,IN,A,192.229.210.155,13213,172.56.153.153
2024-04-09,1712629935,paypal.com.,282,IN,A,151.101.129.21,15760,67.251.8.159
2024-04-09,1712630258,paypal.com.,25,IN,A,151.101.129.21,55470,118.67.194.52
2024-04-09,1712630300,paypal.com.,76,IN,A,192.229.210.155,55658,47.41.163.15
2024-04-09,1712630705,paypal.com.,141,IN,A,151.101.65.21,10146,73.159.148.238
2024-04-09,1712630766,paypal.com.,33,IN,A,192.229.210.155,14166,73.239.111.109
2024-04-09,1712630997,paypal.com.,1026,IN,A,192.229.210.155,1006193,125.254.72.45
2024-04-09,1712631126,paypal.com.,170,IN,A,151.101.65.21,20973,188.123.99.99
2024-04-09,1712631287,paypal.com.,3,IN,A,151.101.65.21,61855,84.120.147.168
2024-04-09,1712631602,paypal.com.,169,IN,A,151.101.65.21,50253,70.88.254.62
2024-04-09,1712631921,paypal.com.,48,IN,A,151.101.65.21,55451,173.164.121.54
2024-04-09,1712631991,paypal.com.,20,IN,A,192.229.210.155,10491,76.99.101.3
2024-04-09,1712632117,paypal.com.,45,IN,A,151.101.65.21,19092,222.127.4.114
2024-04-09,1712632180,paypal.com.,153,IN,A,151.101.129.21,19242,185.194.71.129
2024-04-09,1712632152,paypal.com.,59,IN,A,151.101.129.21,55668,159.146.54.245
2024-04-09,1712632178,paypal.com.,5,IN,A,151.101.129.21,60135,83.138.206.165
2024-04-09,1712632206,paypal.com.,298,IN,A,192.229.210.155,54214,65.190.144.154
2024-04-09,1712632685,paypal.com.,218,IN,A,192.229.210.155,11072,176.215.140.40
2024-04-09,1712633075,paypal.com.,5,IN,A,192.229.210.155,24028,77.175.222.79
2024-04-09,1712633078,paypal.com.,136,IN,A,151.101.65.21,62864,99.228.140.194
2024-04-09,1712633367,paypal.com.,194,IN,A,151.101.129.21,11079,83.102.204.70
2024-04-09,1712633530,paypal.com.,287,IN,A,192.229.210.155,12999,174.87.69.133
2024-04-09,1712633581,paypal.com.,198,IN,A,151.101.129.21,1005274,23.90.90.105
2024-04-09,1712633657,paypal.com.,286,IN,A,151.101.129.21,61769,73.6.39.25
2024-04-09,1712634105,paypal.com.,287,IN,A,151.101.129.21,10458,50.122.124.193
2024-04-09,1712634130,paypal.com.,8,IN,A,151.101.65.21,50995,76.154.85.8
